message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
DEREFERENCE_NULLABLE	dereferenced expression stackTop is @Nullable	com.google.gson.internal.LinkedHashTreeMap$AvlBuilder	root()	23652	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/LinkedHashTreeMap.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	com.google.gson.internal.Streams	parse(com.google.gson.stream.JsonReader)	1552	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/Streams.java	METHOD	com.google.gson.internal.Streams	parse(com.google.gson.stream.JsonReader)	null	null	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/Streams.java
FIELD_NO_INIT	@NonNull field Streams$AppendableWriter$CurrentWrite.chars not initialized	com.google.gson.internal.Streams$AppendableWriter$CurrentWrite	chars	3450	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/Streams.java	FIELD	com.google.gson.internal.Streams$AppendableWriter$CurrentWrite	null	chars	null	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/Streams.java
DEREFERENCE_NULLABLE	dereferenced expression value is @Nullable	com.google.gson.internal.LazilyParsedNumber	hashCode()	2135	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression value is @Nullable	com.google.gson.internal.LazilyParsedNumber	equals(java.lang.Object)	2397	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/LazilyParsedNumber.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression unsafeClass is @Nullable	com.google.gson.internal.reflect.UnsafeReflectionAccessor	makeAccessibleWithUnsafe(java.lang.reflect.AccessibleObject)	2124	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/reflect/UnsafeReflectionAccessor.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression date is @Nullable	com.google.gson.internal.bind.util.ISO8601Utils	parse(java.lang.String,java.text.ParsePosition)	5759	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression date is @Nullable	com.google.gson.internal.bind.util.ISO8601Utils	parse(java.lang.String,java.text.ParsePosition)	6476	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression date is @Nullable	com.google.gson.internal.bind.util.ISO8601Utils	parse(java.lang.String,java.text.ParsePosition)	7987	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression value is @Nullable	com.google.gson.internal.bind.util.ISO8601Utils	checkOffset(java.lang.String,int,char)	12268	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression value is @Nullable	com.google.gson.internal.bind.util.ISO8601Utils	parseInt(java.lang.String,int,int)	12847	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression JsonReaderInternalAccess.INSTANCE is @Nullable	com.google.gson.internal.bind.MapTypeAdapterFactory$Adapter	read(com.google.gson.stream.JsonReader)	7038	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/MapTypeAdapterFactory.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression str is @Nullable	com.google.gson.internal.bind.TypeAdapters$15	read(com.google.gson.stream.JsonReader)	12266	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java	null	null	null	null	null	null
DEREFERENCE_NULLABLE	dereferenced expression hierarchyType is @Nullable	com.google.gson.internal.bind.TreeTypeAdapter$SingleTypeFactory	<T>create(com.google.gson.Gson,com.google.gson.reflect.TypeToken<T>)	5526	/home/nima/Desktop/docker/benchmarks/gson/gson/src/main/java/com/google/gson/internal/bind/TreeTypeAdapter.java	null	null	null	null	null	null
>>>>>>> base
